ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
122,したでなめる,0,"115,116,117,256,257,379,733,734,735,1013,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093","115,116,117,256,257,379,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093","115,116,117,256,257,379,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093","115,116,117,256,257,379,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093",,"107,108,247,248,818,819,820","115,116,117,175,494,1014","115,116,117,175,256,257,379,494,733,734,735,1013,1014,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093","115,116,117,1026,1092,1093","115,116,117,175,256,257,379,494,733,734,735,1013,1014,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093","107,108,247,248,379,733,734,735,818,819,820","107,108,115,116,117,175,247,248,256,257,379,494,733,734,735,818,819,820,1013,1014,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093"
123,スモッグ,0,"115,116,117,168,269,270,359,360,367,482,483,856,857,1086,1087","115,116,117,168,269,270,359,360,367,482,483,856,857,1086,1087","115,116,117,168,269,270,359,360,367,482,483,856,857,1086,1087","115,116,117,168,269,270,359,360,367,482,483,856,857,1086,1087",,"155,281,515,555,556,557","115,116,117,136,137,258,259,269,270,675,676,677,856,857","115,116,117,136,137,138,168,258,259,269,270,359,360,367,482,483,675,676,677,856,857,1086,1087","115,116,117,675,676,677","115,116,117,136,137,138,168,258,259,269,270,359,360,367,482,483,675,676,677,856,857,1086,1087","155,281,367,515,555,556,557","115,116,117,136,137,138,155,168,258,259,269,270,281,359,360,367,482,483,515,555,556,557,675,676,677,856,857,1086,1087"
124,ヘドロこうげき,0,"109,111,359,360,470,471,1086,1087","109,111,359,360,470,471,1086,1087","109,111,359,360,470,471,1086,1087","109,111,359,360,470,471,1086,1087",,"299,300,301","136,137","109,111,136,137,138,359,360,470,471,1086,1087",,"109,111,136,137,138,359,360,470,471,1086,1087","299,300,301","109,111,136,137,138,299,300,301,359,360,470,471,1086,1087"
125,ホネこんぼう,0,,,,,,,,,,,,
126,だいもんじ,0,"3,4,5,45,46,69,70,71,72,97,98,99,100,109,110,111,112,141,157,159,162,168,180,182,183,184,190,191,192,193,210,236,237,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,535,540,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1130",,"139,140,155,247,248,281,285,291,296,297,298,373,454,455,456,457,512,515,555,556,557,715,818,819,820,891,1150","39,40,41,43,69,71,87,89,91,136,137,162,175,209,244,258,259,269,270,491,492,493,494,675,676,677,787,856,857,1105","3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,190,191,192,193,209,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,436,437,438,482,483,491,492,493,494,535,540,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","193,675,676,677,992,993,1026,1057","3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,190,191,192,193,209,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,436,437,438,482,483,491,492,493,494,535,540,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130,1132","3,4,5,88,90,92,98,100,110,112,139,140,141,155,157,190,191,192,236,247,248,281,283,296,297,298,330,331,332,365,366,367,373,377,378,436,437,438,454,455,456,457,512,515,555,556,557,730,731,732,740,741,745,746,818,819,820,916,917,918,1150","3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,139,140,141,155,157,159,162,168,175,180,182,183,184,190,191,192,193,209,210,236,237,244,247,248,258,259,269,270,281,283,285,289,296,297,298,330,331,332,365,366,367,373,377,378,414,415,416,436,437,438,454,455,456,457,482,483,491,492,493,494,512,515,535,540,555,556,557,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,818,819,820,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130,1150"
127,たきのぼり,0,"65,66,97,98,99,100,113,114,162,166,182,183,184,219,220,231,232,236,237,249,250,321,322,326,327,341,382,383,413,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","249,250","107,108,144,145,163,194,195,196,206,207,271,286,290,299,300,301,423,424,821,822,823,850,851","73,74,75,162,222,232,314,315,326,327,382,383,384,385,392,393,610,611,936,937,949,950,1015,1016","65,66,73,74,75,97,98,99,100,113,114,162,166,182,183,184,219,220,222,231,232,236,237,249,250,314,315,321,322,326,327,341,382,383,384,385,392,393,413,439,440,441,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103","1015,1016","65,66,73,74,75,97,98,99,100,113,114,162,166,182,183,184,219,220,222,231,232,236,237,249,250,314,315,321,322,326,327,341,382,383,384,385,392,393,413,439,440,441,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103","98,100,107,108,144,145,163,194,195,196,206,207,236,249,271,299,300,301,413,439,440,441,504,505,558,559,560,662,733,734,735,821,822,823,850,851,879,919,920,921","65,66,73,74,75,97,98,99,100,107,108,113,114,144,145,162,163,166,182,183,184,194,195,196,206,207,219,220,222,231,232,236,237,249,250,271,286,299,300,301,314,315,321,322,326,327,341,382,383,384,385,392,393,413,423,424,439,440,441,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,821,822,823,850,851,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103,1136"
128,からではさむ,0,,,,,,,,,,,,
129,スピードスター,0,"3,4,5,26,27,28,45,46,54,55,60,61,63,64,65,66,67,68,69,71,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,208,210,216,217,219,220,233,234,236,237,238,241,242,243,249,250,251,254,255,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,672,678,679,680,696,697,698,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,832,833,834,835,836,837,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1131","124,126,249,250","85,86,105,106,133,134,144,145,154,169,268,271,274,277,278,280,284,285,286,290,291,293,294,295,296,297,298,354,355,372,373,418,419,423,424,429,514,522,552,553,554,580,581,604,605,640,641,645,646,647,663,664,708,709,710,715,716,719,720,721,722,755,756,757,766,767,821,822,823,825,826,863,874,891,892,900","26,27,29,31,39,40,41,43,67,68,69,71,73,74,75,83,84,197,198,199,200,208,209,222,226,229,245,254,275,315,317,318,323,324,325,327,356,357,368,369,382,383,385,392,393,401,442,443,444,449,450,451,465,472,491,492,493,495,496,509,517,520,523,525,610,611,648,649,672,688,689,699,700,803,804,831,834,835,836,837,838,839,841,856,857,949,950,960,961,962,981,982,983,1011,1014,1015,1016,1040,1041,1068,1069,1102,1142,1143","3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,208,209,210,216,217,219,220,222,226,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,275,283,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,356,357,368,369,374,375,376,377,378,382,383,385,392,393,401,416,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,517,518,519,520,523,525,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,648,649,672,678,679,680,688,689,696,697,698,699,700,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143","193,238,473,474,525,527,637,639,816,837,991,992,993,1007,1015,1016,1102,1111","3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,208,209,210,216,217,219,220,222,226,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,275,283,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,356,357,368,369,374,375,376,377,378,382,383,385,392,393,401,416,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,517,518,519,520,523,525,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,648,649,672,678,679,680,688,689,696,697,698,699,700,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143","3,4,5,29,31,42,44,54,55,85,86,98,100,101,102,105,106,110,112,133,134,141,144,145,152,154,169,190,191,192,236,241,249,251,268,271,274,277,278,280,283,293,294,295,296,297,298,354,355,372,373,376,377,378,418,419,436,437,438,439,440,441,504,505,510,514,522,527,552,553,554,558,559,560,580,581,604,605,640,641,642,643,644,645,646,647,663,664,672,678,679,680,696,697,699,700,727,728,729,730,731,732,733,734,735,739,740,741,745,746,755,756,757,766,767,814,815,816,821,822,823,825,826,832,833,834,835,836,837,863,874,913,914,915,916,917,918,919,920,921,1012,1104","3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,85,86,97,98,99,100,101,102,105,106,110,111,112,113,114,119,120,123,124,125,126,133,134,141,144,145,152,154,165,166,167,168,169,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,208,209,210,216,217,219,220,222,226,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,268,271,274,275,277,278,280,283,284,285,286,294,295,296,297,298,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,354,355,356,357,368,369,372,373,374,375,376,377,378,382,383,385,392,393,401,416,418,419,423,424,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,514,517,518,519,520,522,523,525,527,533,534,535,544,552,553,554,558,559,560,561,580,581,604,605,610,611,636,637,638,639,640,641,642,643,644,645,646,647,648,649,663,664,672,678,679,680,688,689,696,697,698,699,700,708,709,710,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,755,756,757,766,767,780,781,782,789,803,804,814,815,816,817,821,822,823,825,826,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,863,864,874,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1136,1137,1142,1143"
130,ロケットずつき,0,,,,,,,,,,,,
131,とげキャノン,0,,,,,,,,,,,,
132,からみつく,0,,,,,,,,,,,,
136,とびひざげり,0,"350,351,495,496,781,862,916,917,918","350,351,495,496,781,862","350,351,495,496,781,862","350,351,495,496,781,862",,"133,134,277,278,624,625","495,496,688,689","350,351,495,496,688,689,781,862,916,917,918",,"350,351,495,496,688,689,781,862,916,917,918","133,134,277,278,624,625,916,917,918","133,134,277,278,350,351,495,496,624,625,688,689,781,862,916,917,918"
138,ゆめくい,0,"115,116,117,177,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864",,892,"115,116,117,199,200,323,324,325,523","115,116,117,177,199,200,323,324,325,490,523,864","115,116,117,490","115,116,117,177,199,200,323,324,325,490,523,864",,"115,116,117,177,199,200,323,324,325,490,523,864"
140,たまなげ,0,,,,,,,,,,,,
141,きゅうけつ,0,"54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074",,"663,664,818,819,820,850,851","24,25,29,31,82,83,84,203,204,229,326,327,398,399,448,517,525,803,804,838,839,852,853,856,857,878,963,964,965","24,25,29,30,31,32,54,55,82,83,84,203,204,229,326,327,398,399,448,517,525,706,707,803,804,838,839,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","525,878","24,25,29,30,31,32,54,55,82,83,84,203,204,229,326,327,398,399,448,517,525,706,707,803,804,838,839,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","29,31,54,55,663,664,818,819,820,850,851,1073,1074","24,25,29,30,31,32,54,55,82,83,84,203,204,229,326,327,398,399,448,517,525,663,664,706,707,803,804,818,819,820,838,839,850,851,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112"
143,ゴッドバード,0,"180,181,235,377,478,697,698,781,924,925,926,1082,1094","235,377,478,697,781,924,925,926,1082,1094","235,377,478,697,781,924,925,926,1082,1094","235,377,478,697,781,924,925,926,1082,1094",,"105,106,268,290,291,824,825,826","200,700,1082","180,181,200,235,377,478,697,698,700,781,924,925,926,1082,1094",,"180,181,200,235,377,478,697,698,700,781,924,925,926,1082,1094","105,106,268,377,697,700,824,825,826","105,106,180,181,200,235,268,377,478,697,698,700,781,824,825,826,924,925,926,1082,1094"
145,あわ,0,,,,,,,,,,,,
146,ピヨピヨパンチ,0,,,,,,,,,,,,
149,サイコウェーブ,0,,,,,,,,,,,,
152,クラブハンマー,0,"772,773,832,833,1070","772,773,832,833,1070","772,773,832,833,1070","772,773,832,833,1070",,,"245,384,385,520","245,384,385,520,772,773,832,833,1070",,"245,384,385,520,772,773,832,833,1070","832,833","245,384,385,520,772,773,832,833,1070"
