ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
320,0277,オオスバメ,,3,00,00,00,,,,オオスバメ,ノーマル,ひこう,,60,85,60,75,50,125,455,こんじょう,,きもったま,19.8,,Pokémon-Icon_277,1mj0PQeTEEcNSobf1gOysLSO8-KKOVNHy,n277,swellow
321,0278,キャモメ,,3,00,00,00,,,,キャモメ,みず,ひこう,,40,30,30,55,30,85,270,するどいめ,うるおいボディ,あめうけざら,9.5,"512,332,97,314,403,392,59,413,886,814,203,263,19,45,16,270,542,56,58,196,282,710,54,182,98,240,156,355,214,883,487,164,48,57,129,366,36,851,168,239,369,127,55,352,469,17",Pokémon-Icon_278,1dccq946EhzKri-3n_aoQZ3RsI54m497J,n278,wingull
322,0279,ペリッパー,,3,00,00,00,,,,ペリッパー,みず,ひこう,,60,50,100,95,70,65,440,するどいめ,あめふらし,あめうけざら,28,"512,332,97,314,403,59,34,413,886,814,203,263,374,19,416,45,441,270,542,56,63,58,196,282,710,54,182,98,240,156,355,402,214,883,487,255,254,164,48,57,256,129,366,36,851,168,369,127,55,352,311,17",Pokémon-Icon_279,1VI4DUheCh_8IKHtNUoxcx_pMJVcQ40uu,n279,pelipper
323,0280,ラルトス,,3,00,00,00,,,,ラルトス,エスパー,フェアリー,,28,25,25,45,35,40,198,シンクロ,トレース,テレパシー,6.6,"34,347,451,204,109,93,605,194,50,574,104,577,138,227,203,263,7,374,248,447,45,505,270,304,95,8,196,286,282,791,113,345,212,262,118,581,595,182,60,94,678,473,240,115,156,247,425,285,214,500,164,241,129,269,100,851,168,85,9,86,271,433,261,428",Pokémon-Icon_280,14nnib8x6pUwUJUaiJDFezdFecVgS2qoa,n280,ralts
324,0281,キルリア,,3,00,00,00,,,,キルリア,エスパー,フェアリー,,38,35,35,65,55,50,278,シンクロ,トレース,テレパシー,20.2,"34,347,451,204,109,93,605,574,104,577,138,227,203,263,7,374,248,447,45,505,270,63,304,95,8,196,286,282,791,113,345,118,581,182,60,94,678,473,240,115,156,247,285,214,500,164,241,129,269,100,851,168,85,9,86,271,433,261,428",Pokémon-Icon_281,1xYxyGrVCl7d9ymk0cYnpHq4RMx7HYIiA,n281,kirlia
325,0282,サーナイト,,3,00,00,00,,,,サーナイト,エスパー,フェアリー,,68,65,65,125,115,80,518,シンクロ,トレース,テレパシー,48.4,"396,34,347,451,204,109,93,605,574,104,577,138,227,203,412,263,7,374,411,248,416,447,356,45,361,505,270,63,304,95,8,196,286,282,791,113,345,118,802,581,585,595,101,182,60,94,678,473,240,115,156,247,285,214,500,164,241,129,269,100,851,168,85,9,86,271,433,410,261,273,428",Pokémon-Icon_282,125X9pfF9FDs0WLDhfqsZvUh8leTRue0M,n282,gardevoir
326,0283,アメタマ,,3,00,00,00,,,,アメタマ,むし,みず,,40,30,32,50,52,65,269,すいすい,,あめうけざら,1.7,"512,97,453,226,59,61,450,405,886,203,263,565,202,114,270,56,58,196,141,710,679,54,341,189,884,471,182,60,98,240,156,247,214,487,76,564,522,164,241,57,230,36,851,168,127,55,352",Pokémon-Icon_283,1uHj0UkMod3m29PSlMQH1HR3lEirrmtkb,n283,surskit
327,0284,アメモース,,3,00,00,00,,,,アメモース,むし,ひこう,,70,60,62,100,82,80,454,いかく,,きんちょうかん,3.6,"512,332,97,314,403,226,59,450,405,886,814,203,412,263,492,202,416,16,114,270,542,56,63,58,196,141,710,679,341,189,884,182,60,98,483,240,156,184,247,214,487,76,522,78,164,241,57,230,129,366,36,851,168,369,127,55,352,311,18",Pokémon-Icon_284,14Ovw85EVlNyWrqL1C1T9wszo6YHVNylJ,n284,masquerain
328,0285,キノココ,,3,00,00,00,,,,キノココ,くさ,なし,,60,40,60,40,60,35,295,ほうし,ポイズンヒール,はやあし,4.5,"71,34,331,204,409,203,412,263,313,206,202,447,580,74,441,29,270,73,345,72,77,884,182,240,156,402,214,188,76,147,78,164,241,129,33,36,851,92,474,388,428",Pokémon-Icon_285,1bfbjmEbRESdQ7cHMCpi49G9005czM0IA,n285,shroomish
329,0286,キノガッサ,,3,00,00,00,,,,キノガッサ,くさ,かくとう,,60,130,80,60,60,70,460,ほうし,ポイズンヒール,テクニシャン,39.2,"71,332,34,280,339,523,331,204,370,68,91,409,223,203,412,263,313,206,364,374,411,264,395,202,416,447,580,74,441,29,270,63,437,73,67,490,183,345,72,341,189,398,77,884,182,240,156,179,157,317,402,214,188,76,444,78,164,241,129,14,33,36,851,9,92,474,388,428",Pokémon-Icon_286,1KRgOy_Ro4CYa8Rdx20jRRWT7JlOX0FbT,n286,breloom
330,0287,ナマケロ,,3,00,00,00,,,,ナマケロ,ノーマル,なし,,60,60,60,35,35,30,280,なまけ,,,24,"332,495,133,59,34,280,339,886,68,343,306,174,227,203,263,206,126,7,175,53,374,264,441,359,29,270,58,8,196,232,118,341,189,400,583,398,182,240,156,157,317,10,402,247,421,303,163,214,173,76,164,241,36,851,168,675,87,85,9,321,404,281,428",Pokémon-Icon_287,16_nL4H_ZcsEyCpvX8T5rGKiJHJdDtCPP,n287,slakoth
331,0288,ヤルキモノ,,3,00,00,00,,,,ヤルキモノ,ノーマル,なし,,80,80,80,55,55,90,440,やるき,,,46.5,"332,133,59,34,280,339,523,886,68,91,409,89,227,203,263,206,126,7,53,374,411,116,264,154,441,270,304,58,8,196,282,808,67,490,232,118,341,189,200,583,398,182,240,156,179,46,157,317,184,10,402,247,421,163,214,76,707,164,241,36,269,851,168,675,87,85,9,86,885,253,404,428",Pokémon-Icon_288,1TaeXan8DJuoZ5CwI9mJrCvddwlnQBiwO,n288,vigoroth
332,0289,ケッキング,,3,00,00,00,,,,ケッキング,ノーマル,なし,,150,160,100,95,65,100,670,なまけ,,,130.5,"332,133,59,776,34,280,339,523,886,68,343,91,409,89,227,203,263,206,126,7,175,53,374,411,264,416,441,359,484,270,667,63,304,58,8,196,282,808,67,490,25,232,118,341,189,200,583,398,884,182,240,156,179,46,157,317,184,10,402,247,421,303,214,479,76,707,164,389,241,207,36,269,851,168,675,87,85,9,86,885,253,528,404,281,428",Pokémon-Icon_289,1txwXVb6kUAAW9O_uiwl_4fOY4KlFdTvY,n289,slaking
333,0290,ツチニン,,3,00,00,00,,,,ツチニン,むし,じめん,,31,45,90,30,30,40,266,ふくがん,,にげあし,5.5,,Pokémon-Icon_290,1_P9YHGOY2p71BpMw5HpRSGMlnE_hGqJ9,n290,nincada
334,0291,テッカニン,,3,00,00,00,,,,テッカニン,むし,ひこう,,61,90,45,50,50,160,456,かそく,,すりぬけ,12,,Pokémon-Icon_291,1Hc2GLbPMsRlC0l2szxRT3eZYunzK94Oi,n291,ninjask
335,0292,ヌケニン,,3,00,00,00,,,,ヌケニン,むし,ゴースト,,1,90,45,30,30,40,236,ふしぎなまもり,,,1.2,,Pokémon-Icon_292,1DQx99eAp5hJo77p36OumaZrwVJp2lJ1o,n292,shedinja
336,0293,ゴニョニョ,,3,00,00,00,,,,ゴニョニョ,ノーマル,なし,,64,51,23,51,23,28,240,ぼうおん,,びびり,16.3,,Pokémon-Icon_293,1GkBAuif__rY5zFQl4qEEyEvHjudLy8Nn,n293,whismur
337,0294,ドゴーム,,3,00,00,00,,,,ドゴーム,ノーマル,なし,,84,71,43,71,43,48,360,ぼうおん,,きもったま,40.5,,Pokémon-Icon_294,1DektFfNIOLjoQOQE_HXagzV9brISCwCw,n294,loudred
338,0295,バクオング,,3,00,00,00,,,,バクオング,ノーマル,なし,,104,91,63,91,73,68,490,ぼうおん,,きもったま,84,,Pokémon-Icon_295,1wzpnPBlaIWthLDyF2G9SI5HXQBKk22OJ,n295,exploud
339,0296,マクノシタ,,3,00,00,00,,,,マクノシタ,かくとう,なし,,72,60,30,20,30,25,237,あついしぼう,こんじょう,ちからずく,86.4,"292,187,776,34,280,339,523,418,886,370,68,238,197,91,409,223,89,203,263,252,364,7,374,411,116,264,395,484,270,8,282,67,490,118,341,189,398,182,240,156,179,157,317,28,69,214,479,707,444,164,241,57,129,33,36,269,851,168,9,410,18,469,428",Pokémon-Icon_296,1r_sB8JRhICT0ktYWa7XIo_7Gec6e-bFp,n296,makuhita
340,0297,ハリテヤマ,,3,00,00,00,,,,ハリテヤマ,かくとう,なし,,144,120,60,40,60,50,474,あついしぼう,こんじょう,ちからずく,253.8,"292,187,776,34,280,362,339,523,886,370,197,91,409,89,203,263,252,7,374,411,116,264,395,416,838,484,270,63,8,442,282,808,67,490,118,341,189,398,182,240,156,179,157,317,28,184,69,214,479,707,444,164,241,57,129,33,36,269,851,168,9,410,18,428",Pokémon-Icon_297,1YLyT4EU9Od4NEqb6O6Gc9DLn2OTMnfJv,n297,hariyama
341,0298,ルリリ,,3,00,00,00,,,,ルリリ,ノーマル,フェアリー,,50,20,40,20,40,20,190,あついしぼう,ちからもち,そうしょく,2,"453,187,59,34,340,61,204,383,577,227,203,263,313,270,304,58,196,113,341,189,195,217,182,240,156,47,21,214,487,150,164,48,57,39,36,851,321,127,55",Pokémon-Icon_298,1i-qj8iWp-sbvV55sR241Y6cjWPqOOgPA,n298,azurill
342,0299,ノズパス,,3,00,00,00,,,,ノズパス,いわ,なし,,30,45,135,45,90,30,375,がんじょう,じりょく,すなのちから,97,"335,776,34,523,605,435,38,414,89,203,263,7,430,356,106,457,484,270,667,8,334,199,408,182,156,350,157,88,317,205,201,328,214,479,209,446,796,707,444,164,241,33,36,269,851,87,85,9,86,521,469,192",Pokémon-Icon_299,1scLceG2IUlQId0Mj1Gn29u0pxRcVtEf4,n299,nosepass
343,0300,エネコ,,3,00,00,00,,,,エネコ,ノーマル,なし,,50,45,45,35,35,50,260,メロメロボディ,ノーマルスキン,ミラクルスキン,11,,Pokémon-Icon_300,1HeXJuJ1dJlZZpIK2r0xG7d2W2b5idkvN,n300,skitty
344,0301,エネコロロ,,3,00,00,00,,,,エネコロロ,ノーマル,なし,,70,65,65,55,55,90,400,メロメロボディ,ノーマルスキン,ミラクルスキン,32.6,,Pokémon-Icon_301,1dhoSMp8SVRdiGDONOMMirifJJ--lWvTp,n301,delcatty
345,0302,ヤミラミ,,3,00,00,00,,,,ヤミラミ,あく,ゴースト,,50,75,75,65,65,50,380,するどいめ,あとだし,いたずらごころ,11,"332,310,34,280,339,347,109,399,605,197,91,50,409,227,203,412,263,252,364,7,260,374,264,492,154,202,416,356,360,270,506,63,8,196,286,282,808,43,113,67,490,212,368,232,118,341,189,417,101,566,398,809,408,182,60,94,511,240,105,115,156,317,10,247,421,425,285,214,555,180,164,389,241,36,269,851,168,9,86,259,271,261,404,428",Pokémon-Icon_302,1KlpDjyzQWAX0H50dGJSIoLzAoAvaY2-m,n302,sableye
346,0303,クチート,,3,00,00,00,,,,クチート,はがね,フェアリー,,50,85,85,55,55,50,380,かいりきバサミ,いかく,ちからずく,11.5,,Pokémon-Icon_303,1BEsRHIbWMeipi362bofFJr-dIwiEBAwu,n303,mawile
347,0304,ココドラ,,3,00,00,00,,,,ココドラ,はがね,いわ,,50,70,100,40,40,30,330,がんじょう,いしあたま,ヘヴィメタル,60,,Pokémon-Icon_304,1uXtNACc8Kd0MZvRBjvfHmNfDRUP147Jf,n304,aron
348,0305,コドラ,,3,00,00,00,,,,コドラ,はがね,いわ,,60,90,140,50,50,40,430,がんじょう,いしあたま,ヘヴィメタル,120,,Pokémon-Icon_305,18uLz0lG_4OBZ1KdpDuFnxE3AiyrPlYzc,n305,lairon
349,0306,ボスゴドラ,,3,00,00,00,,,,ボスゴドラ,はがね,いわ,,70,110,180,60,60,50,530,がんじょう,いしあたま,ヘヴィメタル,360,,Pokémon-Icon_306,1XtLwMgABU-k29PvddeW-JT9cHrO4JEjz,n306,aggron
350,0307,アサナン,,3,00,00,00,,,,アサナン,かくとう,エスパー,,30,40,55,40,55,60,280,ヨガパワー,,テレパシー,11.2,"367,332,226,34,280,339,418,347,370,93,68,197,409,223,203,263,252,364,7,374,411,264,395,447,385,270,136,8,286,113,67,490,118,101,398,384,379,182,60,94,678,427,244,473,501,240,105,115,156,179,157,317,247,285,214,500,164,241,129,36,269,851,168,9,885,271,433,526,428",Pokémon-Icon_307,1YE-RfqdJwjKNzQkppkolxVqVETenqlTB,n307,meditite
351,0308,チャーレム,,3,00,00,00,,,,チャーレム,かくとう,エスパー,,60,60,75,60,75,80,410,ヨガパワー,,テレパシー,31.5,"367,332,396,853,226,34,280,339,347,370,93,68,197,409,203,412,263,364,7,374,411,264,395,416,447,356,270,136,63,8,286,113,67,490,118,101,398,379,182,60,94,678,244,473,240,105,115,156,179,157,317,247,285,214,500,164,241,129,36,269,851,168,9,885,271,433,410,526,428",Pokémon-Icon_308,1B9cDhnyHAtzfa-pGH3U1nuPW6p3czkqa,n308,medicham
352,0309,ラクライ,,3,00,00,00,,,,ラクライ,でんき,なし,,40,45,40,65,40,65,295,せいでんき,ひらいしん,マイナス,15.2,,Pokémon-Icon_309,1BAgYbnmwHotjc77UopKDdTkT5Z07dxIq,n309,electrike
353,0310,ライボルト,,3,00,00,00,,,,ライボルト,でんき,なし,,70,75,60,105,60,105,475,せいでんき,ひらいしん,マイナス,40.2,,Pokémon-Icon_310,1in5dGN2v0aYosmprHfNV3TVOD_Bw1-uh,n310,manectric
354,0311,プラスル,,3,00,00,00,,,,プラスル,でんき,なし,,60,50,40,85,75,95,405,プラス,,ひらいしん,4.2,,Pokémon-Icon_311,1BGxnxCKcWpIo0PStvWy8pVLHJMWb7RKp,n311,plusle
355,0312,マイナン,,3,00,00,00,,,,マイナン,でんき,なし,,60,40,50,75,85,95,405,マイナス,,ちくでん,4.2,,Pokémon-Icon_312,15S0uzhefz1t1LnIYh2f9xWPzSoXfd7-D,n312,minun
356,0313,バルビート,,3,00,00,00,,,,バルビート,むし,なし,,65,73,75,47,85,85,430,はっこう,むしのしらせ,いたずらごころ,17.7,"512,332,314,403,226,34,280,450,405,451,886,109,68,605,38,104,227,203,263,374,264,202,270,8,611,113,679,118,236,189,583,884,182,98,240,156,355,69,247,214,76,522,164,241,207,129,33,294,366,36,269,851,168,87,9,86,885,271,369,352,428",Pokémon-Icon_313,1VStj1wg972CHuVrNItnTq0CF5VQuNrq9,n313,volbeat
357,0314,イルミーゼ,,3,00,00,00,,,,イルミーゼ,むし,なし,,65,47,75,73,85,85,430,どんかん,いろめがね,いたずらごころ,17.7,"512,332,314,403,213,226,280,450,405,451,204,109,605,574,577,227,203,263,313,260,374,264,202,74,270,8,611,113,118,236,189,589,583,884,182,98,240,156,355,247,214,76,522,164,241,230,129,33,366,36,851,168,87,85,9,86,885,271,369,352,273,428",Pokémon-Icon_314,1ibtx-BzWdU95LgqtbR7ud4g6q9S-uIIB,n314,illumise
358,0315,ロゼリア,,3,00,00,00,,,,ロゼリア,くさ,どく,,50,60,45,100,80,65,400,しぜんかいふく,どくのトゲ,リーフガード,2,,Pokémon-Icon_315,150riM67L2oZzhCyyHd5_YXJneWU2ypbW,n315,roselia
359,0316,ゴクリン,,3,00,00,00,,,,ゴクリン,どく,なし,,70,43,53,43,53,40,302,ヘドロえき,ねんちゃく,くいしんぼう,10.3,"151,491,133,562,34,331,499,174,194,227,203,263,7,374,380,202,441,270,58,8,341,189,220,139,398,1,182,240,156,402,247,214,124,188,123,76,255,254,747,164,241,256,14,36,851,168,9,86,92,390,474,352,281",Pokémon-Icon_316,19t07UN3DWuQhOxFVag1cp4gLi_4WV_-e,n316,gulpin
360,0317,マルノーム,,3,00,00,00,,,,マルノーム,どく,なし,,100,73,83,73,83,55,467,ヘドロえき,ねんちゃく,くいしんぼう,80,"491,133,562,776,34,280,523,331,89,227,203,263,7,374,380,202,416,441,270,63,58,8,282,118,341,189,139,398,1,182,240,156,402,247,214,124,188,76,255,254,164,241,256,14,36,851,168,9,86,92,390,474,352,281,428",Pokémon-Icon_317,1ZSMbENGJ-BIDJJuwljOR9f5GLlFUGhfr,n317,swalot
361,0318,キバニア,,3,00,00,00,,,,キバニア,みず,あく,,45,90,20,65,20,65,305,さめはだ,,かそく,20.8,,Pokémon-Icon_318,1XRgR5OdHXxyCSI6eGFB6N2HQ1smMj0FW,n318,carvanha
362,0319,サメハダー,,3,00,00,00,,,,サメハダー,みず,あく,,70,120,40,95,40,95,460,さめはだ,,かそく,88.8,,Pokémon-Icon_319,10KeMDbGwOCiz6ettcl1ioyqRItwpDQlB,n319,sharpedo
363,0320,ホエルコ,,3,00,00,00,,,,ホエルコ,みず,なし,,130,70,35,70,35,60,400,みずのベール,どんかん,プレッシャー,130,,Pokémon-Icon_320,1XwQ-bCE0pfWxU9Nr6sQmk4jpRDYqgplQ,n320,wailmer
364,0321,ホエルオー,,3,00,00,00,,,,ホエルオー,みず,なし,,170,90,45,90,45,60,500,みずのベール,どんかん,プレッシャー,398,,Pokémon-Icon_321,1CHahujZWTlo2nwaNQvZeDoR1kadkiknV,n321,wailord
365,0322,ドンメル,,3,00,00,00,,,,ドンメル,ほのお,じめん,,60,60,40,65,45,35,305,どんかん,たんじゅん,マイペース,24,"133,246,776,34,523,204,174,111,91,38,414,89,52,203,263,126,83,488,53,394,430,116,45,74,535,257,484,270,667,336,510,442,808,436,341,189,315,182,240,156,46,157,317,205,201,184,214,255,446,254,23,707,444,164,241,256,33,36,851,885,261,281,428",Pokémon-Icon_322,1pbN7PXDeSutP3b5yoWtqnGz_Xz54QOTT,n322,numel
366,0323,バクーダ,,3,00,00,00,,,,バクーダ,ほのお,じめん,,70,100,70,105,75,40,460,マグマのよろい,ハードロック,いかりのつぼ,220,"133,776,34,523,204,174,91,414,89,52,203,284,263,126,83,90,488,53,394,430,116,416,45,535,257,484,270,667,63,510,442,808,436,341,189,315,182,240,156,46,157,317,201,184,214,479,76,446,707,444,164,241,33,36,851,885,261,281,428",Pokémon-Icon_323,1darBinsRUtvxsF5ab3OubFtgdmgscIAq,n323,camerupt
367,0324,コータス,,3,00,00,00,,,,コータス,ほのお,なし,,70,85,140,85,70,20,470,しろいけむり,ひでり,シェルアーマー,80.4,"133,246,776,34,523,807,499,174,414,89,52,203,284,263,126,83,90,175,488,53,172,394,416,360,535,257,484,270,63,517,334,436,315,182,229,156,157,317,201,504,214,188,123,108,76,446,707,444,164,241,36,851,311,261,110,281,428",Pokémon-Icon_324,13RXJQMkPVjsFqvnhpytEtqhuW4JZUfjJ,n324,torkoal
368,0325,バネブー,,3,00,00,00,,,,バネブー,エスパー,なし,,60,25,35,70,80,60,330,あついしぼう,マイペース,くいしんぼう,30.6,"133,34,340,347,451,886,109,93,605,227,203,326,263,430,248,447,45,270,196,286,113,679,243,101,371,408,182,60,94,678,244,473,240,115,156,247,493,285,214,555,173,883,150,500,164,241,129,36,269,851,168,86,885,271,433,253,18,428",Pokémon-Icon_325,1JsBd86ZOcxz29sGSMOZssD7ohz4xfr_o,n325,spoink
369,0326,ブーピッグ,,3,00,00,00,,,,ブーピッグ,エスパー,なし,,80,45,65,90,110,80,470,あついしぼう,マイペース,くいしんぼう,71.5,"133,562,776,34,340,280,523,347,451,886,109,93,605,91,409,414,227,203,412,263,7,430,374,411,264,416,447,270,63,304,8,196,286,113,67,490,679,118,341,189,417,101,371,408,182,60,94,678,244,473,240,115,156,402,247,285,214,555,173,883,150,707,500,164,241,129,36,269,298,851,168,9,86,885,271,433,253,428",Pokémon-Icon_326,1H39jcnd-VbCwPsw8gHMOgZo2Z_0W01Eg,n326,grumpig
370,0327,パッチール,,3,00,00,00,,,,パッチール,ノーマル,なし,,60,60,60,60,60,60,360,マイペース,ちどりあし,あまのじゃく,5,,Pokémon-Icon_327,1FPsSbKVxRYfVXFw644ZZBKnEvSyxoT6C,n327,spinda
371,0328,ナックラー,,3,00,00,00,,,,ナックラー,じめん,なし,,45,100,45,45,45,10,290,かいりきバサミ,ありじごく,ちからずく,15,,Pokémon-Icon_328,1QsHEoGpr-A5k5XpC006PKCiUx-gDFkWX,n328,trapinch
372,0329,ビブラーバ,,3,00,00,00,,,,ビブラーバ,じめん,ドラゴン,,50,70,50,50,50,70,340,ふゆう,,,15.3,,Pokémon-Icon_329,1MDn_-IiSXiVsU1fpMhkWoN_NOYlpYuO7,n329,vibrava
373,0330,フライゴン,,3,00,00,00,,,,フライゴン,じめん,ドラゴン,,80,100,80,80,80,100,520,ふゆう,,,82,,Pokémon-Icon_330,1AwZwKCzbge5PpmSME-fBTIYBWA5FMonE,n330,flygon
374,0331,サボネア,,3,00,00,00,,,,サボネア,くさ,なし,,50,85,40,85,40,35,335,すながくれ,,ちょすい,51.3,"71,51,562,335,34,280,523,331,178,68,399,194,91,50,409,227,203,412,263,565,374,264,492,202,447,803,580,74,270,275,437,73,43,67,345,417,371,42,398,40,681,182,240,156,28,201,184,402,214,76,191,180,164,389,241,129,415,14,36,298,851,168,9,390,885,474",Pokémon-Icon_331,1e-ogIafSVR8UinSZAg61BWqpL8DIKdjA,n331,cacnea
375,0332,ノクタス,,3,00,00,00,,,,ノクタス,くさ,あく,,70,115,60,115,60,55,475,すながくれ,,ちょすい,77.4,"71,34,280,523,331,178,399,194,91,409,227,203,412,263,374,411,264,492,202,416,447,803,580,74,270,63,275,282,808,437,73,43,67,679,345,417,371,42,398,40,681,182,240,156,28,201,184,402,247,214,76,191,596,180,707,164,389,241,129,14,36,269,851,168,9,390,885,474,428",Pokémon-Icon_332,1_CJWrKqv_Z98hQQqyzEqoeWXvPXoGHVW,n332,cacturne
376,0333,チルット,,3,00,00,00,,,,チルット,ノーマル,ひこう,,45,40,60,40,75,50,310,しぜんかいふく,,ノーてんき,1.2,"512,332,97,310,34,413,538,605,432,574,225,406,407,814,203,263,297,19,31,45,114,257,270,542,304,58,54,585,64,195,583,182,240,156,355,496,219,47,214,76,164,241,129,366,36,851,168,885",Pokémon-Icon_333,1f3vXmRLXpl7hGllO3fTF-r9cPWqy7_MT,n333,swablu
377,0334,チルタリス,,3,00,00,00,,,,チルタリス,ドラゴン,ひこう,,75,70,90,70,105,80,490,しぜんかいふく,,ノーてんき,20.6,"512,332,97,34,413,523,538,605,574,434,225,337,349,406,814,89,203,263,126,83,53,19,31,416,45,114,257,270,542,63,304,58,54,585,200,64,195,583,365,182,240,156,46,496,219,47,143,214,883,76,164,241,129,366,36,851,168,885,311,261",Pokémon-Icon_334,1CclXXzroRfucKPo_XiNcCT-V4WL1oejS,n334,altaria
378,0335,ザングース,,3,00,00,00,,,,ザングース,ノーマル,なし,,73,115,60,60,60,90,458,めんえき,,どくぼうそう,40.3,"332,97,396,226,187,59,34,280,370,68,306,174,197,91,50,458,24,203,263,206,364,515,126,7,175,53,374,411,264,210,154,416,447,441,270,468,63,58,8,196,282,43,67,490,232,400,398,681,182,98,501,240,156,179,46,157,317,10,402,247,421,163,214,76,164,241,57,129,415,14,36,269,851,168,87,85,9,86,404,428",Pokémon-Icon_335,1uOSGIWLt4SJYnkDjnDS5CHmq6KGDS_Be,n335,zangoose
379,0336,ハブネーク,,3,00,00,00,,,,ハブネーク,どく,なし,,73,100,60,100,60,65,458,だっぴ,,すりぬけ,52.5,"491,372,562,44,34,280,523,489,242,399,91,89,203,263,364,515,424,53,380,202,416,137,441,114,270,63,423,442,282,808,122,400,305,398,342,884,182,706,240,156,179,184,103,402,214,188,555,255,254,164,241,207,256,415,14,36,269,851,168,422,92,885,474,35,404,428",Pokémon-Icon_336,1nUc02dkMTKWaelp8FjpbhKqwVKMOUIpk,n336,seviper
380,0337,ルナトーン,,3,00,00,00,,,,ルナトーン,いわ,エスパー,,90,55,65,95,85,70,460,ふゆう,,,168,,Pokémon-Icon_337,18MA9wgXqazgu-aultL4AvVNL7vqqEP3O,n337,lunatone
381,0338,ソルロック,,3,00,00,00,,,,ソルロック,いわ,エスパー,,90,95,85,55,65,70,460,ふゆう,,,154,,Pokémon-Icon_338,1pTUWJVoRNflQEHYvCN4H-8WEXL_8F_YI,n338,solrock
382,0339,ドジョッチ,,3,00,00,00,,,,ドジョッチ,みず,じめん,,50,48,43,46,41,60,288,どんかん,きけんよち,うるおいボディ,1.9,"133,401,59,523,886,349,414,89,203,263,90,175,248,270,667,56,58,196,710,330,341,189,200,182,240,156,157,317,201,214,173,209,446,707,444,164,241,57,129,36,851,37,127,55,352,428",Pokémon-Icon_339,1x4c04hjQ2wkaDjoTwrkhgyljSnBwiUV-,n339,barboach
383,0340,ナマズン,,3,00,00,00,,,,ナマズン,みず,じめん,,110,78,73,76,71,60,468,どんかん,きけんよち,うるおいボディ,23.6,"133,401,562,59,34,523,886,349,414,89,203,263,90,248,416,270,667,56,63,58,196,710,330,341,189,200,182,240,156,157,317,201,328,184,214,173,191,446,707,444,164,241,57,129,36,851,37,321,127,55,352,311,428",Pokémon-Icon_340,1zVNS8UPNVrt9so8KXD7xNVPCSZm50U2h,n340,whiscash
