ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
126,だいもんじ,0,"3,4,5,45,46,69,70,71,72,97,98,99,100,109,110,111,112,141,157,159,162,168,180,182,183,184,190,191,192,193,210,236,237,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,535,540,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1130","45,46,69,71,97,99,109,111,141,157,159,162,168,182,183,184,210,236,244,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,482,483,491,492,493,705,706,707,740,741,745,746,787,856,857,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1130",,,"39,40,41,43,69,71,87,89,91,136,137,162,175,244,258,259,269,270,491,492,493,494,675,676,677,787,856,857,1105","3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,190,191,192,193,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,436,437,438,482,483,491,492,493,494,535,540,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130","193,675,676,677,992,993,1026,1057","3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,190,191,192,193,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,436,437,438,482,483,491,492,493,494,535,540,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,856,857,916,917,918,941,942,992,993,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130,1132"
127,たきのぼり,0,"65,66,97,98,99,100,113,114,162,166,182,183,184,219,220,231,232,236,237,249,250,321,322,326,327,341,382,383,413,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","65,66,97,99,113,114,162,166,182,183,184,219,220,231,236,249,321,322,326,327,341,382,383,413,466,467,470,471,504,505,610,662,770,771,772,773,879,936,937,949,950,979,1083,1085,1097,1098,1103","249,250",,"73,74,75,162,222,232,314,315,326,327,382,383,384,385,392,393,610,611,936,937,949,950,1015,1016","65,66,73,74,75,97,98,99,100,113,114,162,166,182,183,184,219,220,222,231,232,236,237,249,250,314,315,321,322,326,327,341,382,383,384,385,392,393,413,439,440,441,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103","1015,1016","65,66,73,74,75,97,98,99,100,113,114,162,166,182,183,184,219,220,222,231,232,236,237,249,250,314,315,321,322,326,327,341,382,383,384,385,392,393,413,439,440,441,466,467,470,471,504,505,558,559,560,561,610,611,662,733,734,735,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103"
129,スピードスター,0,"3,4,5,26,27,28,45,46,54,55,60,61,63,64,65,66,67,68,69,71,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,208,210,216,217,219,220,233,234,236,237,238,241,242,243,249,250,251,254,255,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,672,678,679,680,696,697,698,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,832,833,834,835,836,837,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131","26,27,45,46,54,55,60,63,65,66,67,68,69,71,97,99,101,102,111,113,114,119,120,123,125,141,152,165,166,167,168,182,183,184,208,210,216,217,219,220,233,234,236,238,241,242,243,249,251,254,256,257,266,275,283,321,322,323,324,325,327,328,329,339,340,350,351,368,369,374,375,376,377,378,382,383,416,442,443,444,449,450,451,464,465,466,467,473,474,477,482,483,491,492,493,495,496,504,505,509,510,518,519,523,527,610,636,638,642,643,644,672,678,679,680,696,697,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,832,833,834,835,836,837,841,856,857,860,861,862,864,924,925,926,949,950,952,953,960,961,962,975,977,981,982,991,992,993,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1131","124,126,249,250",,"26,27,29,31,39,40,41,43,67,68,69,71,73,74,75,83,84,197,198,199,200,208,222,226,229,245,254,275,315,317,318,323,324,325,327,356,357,368,369,382,383,385,392,393,401,442,443,444,449,450,451,465,472,491,492,493,495,496,509,517,520,523,525,610,611,648,649,672,688,689,699,700,803,804,831,834,835,836,837,838,839,841,856,857,949,950,960,961,962,981,982,983,1011,1014,1015,1016,1040,1041,1068,1069,1102,1142,1143","3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,208,210,216,217,219,220,222,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,275,283,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,356,357,368,369,374,375,376,377,378,382,383,385,392,393,401,416,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,517,518,519,520,523,525,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,648,649,672,678,679,680,688,689,696,697,698,699,700,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143","193,238,473,474,525,527,637,639,816,837,991,992,993,1007,1015,1016,1102,1111","3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,208,210,216,217,219,220,222,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,275,283,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,356,357,368,369,374,375,376,377,378,382,383,385,392,393,401,416,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,517,518,519,520,523,525,527,533,534,535,544,558,559,560,561,610,611,636,637,638,639,642,643,644,648,649,672,678,679,680,688,689,696,697,698,699,700,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,814,815,816,817,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,864,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,1001,1002,1004,1005,1007,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1142,1143"
130,ロケットずつき,0,,,,,,,,,,
136,とびひざげり,0,"350,351,495,781,862,916","350,351,495,781,862","350,351,495,781,862","350,351,495,781,862",,,"495,688,689","350,351,495,688,689,781,862,916",,"350,351,495,688,689,781,862,916"
138,ゆめくい,0,"115,116,117,177,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864","115,116,117,323,324,325,490,523,864",,,"115,116,117,199,200,323,324,325,523","115,116,117,177,199,200,323,324,325,490,523,864","115,116,117,490","115,116,117,177,199,200,323,324,325,490,523,864"
141,きゅうけつ,0,"54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","54,55,326,327,448,706,707,803,804,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074",,,"24,25,29,31,82,83,84,203,204,229,326,327,398,399,448,517,525,803,804,838,839,852,853,856,857,878,963,964,965","24,25,29,30,31,32,54,55,82,83,84,203,204,229,326,327,398,399,448,517,525,706,707,803,804,838,839,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112","525,878","24,25,29,30,31,32,54,55,82,83,84,203,204,229,326,327,398,399,448,517,525,706,707,803,804,838,839,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112"
143,ゴッドバード,0,"180,181,235,377,697,698,781,924,1082,1094","235,377,697,781,924,1082,1094","235,377,697,781,924,1082,1094","235,377,697,781,924,1082,1094",,,"200,700,1082","180,181,200,235,377,697,698,700,781,924,1082,1094",,"180,181,200,235,377,697,698,700,781,924,1082,1094"
152,クラブハンマー,0,"772,773,832,1070","772,773,832,1070","772,773,832,1070","772,773,832,1070",,,"245,384,385,520","245,384,385,520,772,773,832,1070",,"245,384,385,520,772,773,832,1070"
153,だいばくはつ,0,"101,123,124,125,126,242,243,473,474,482,483,535,683,940,1004,1005,1054,1090","101,123,125,242,243,473,474,482,483,683,940,1054,1090","101,123,125,242,243,473,474,482,483,683,940,1054,1090","101,123,125,242,243,473,474,482,483,683,940,1054,1090","124,126",,"87,89,91,136,137,316,317,318,1090","87,88,89,90,91,92,101,123,124,125,126,136,137,138,242,243,316,317,318,473,474,482,483,535,683,940,1004,1005,1054,1090","473,474","87,88,89,90,91,92,101,123,124,125,126,136,137,138,242,243,316,317,318,473,474,482,483,535,683,940,1004,1005,1054,1090"
154,みだれひっかき,0,"60,61,62,63,64,65,66,67,68,254,256,257,331,345,378,464,466,482,483,509,636,638,681,682,967,1013,1064,1065,1102","60,63,65,66,67,68,254,256,257,331,345,378,464,466,482,483,509,636,638,681,682,1064,1065,1102","60,63,65,66,67,68,254,256,257,331,345,378,464,466,482,483,509,636,638,681,682,1064,1065,1102","60,63,65,66,67,68,254,256,257,331,345,378,464,466,482,483,509,636,638,681,682,1064,1065,1102",,,"29,31,67,68,197,198,203,204,226,254,314,315,472,509,688,689,1014,1102","29,30,31,32,60,61,62,63,64,65,66,67,68,197,198,203,204,254,256,257,314,315,331,345,378,436,437,438,464,466,472,482,483,509,636,638,681,682,688,689,967,1013,1014,1064,1065,1102","345,1102","29,30,31,32,60,61,62,63,64,65,66,67,68,197,198,203,204,254,256,257,314,315,331,345,378,436,437,438,464,466,472,482,483,509,636,638,681,682,688,689,967,1013,1014,1064,1065,1102"
155,ホネブーメラン,0,,,,,,,,,,
157,いわなだれ,0,"3,4,5,56,57,58,59,67,68,70,72,109,110,111,112,141,157,158,159,160,184,192,193,221,231,232,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,350,351,365,366,367,378,382,383,414,415,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,540,612,613,614,642,643,644,672,680,681,682,696,697,698,705,717,727,728,729,733,734,735,750,751,772,773,781,783,784,785,786,787,788,800,801,802,832,833,840,841,842,843,848,849,864,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1017,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1128,1130","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,350,351,365,366,367,378,382,383,414,415,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,680,681,682,696,697,705,750,751,772,773,781,784,785,787,800,801,832,833,840,841,842,843,848,849,864,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1128,1130","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,350,351,365,366,367,378,382,383,414,415,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,680,681,682,696,697,705,750,751,772,773,781,784,785,787,800,801,832,833,840,841,842,843,848,849,864,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1130","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,350,351,365,366,367,378,382,383,414,415,416,470,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,680,681,682,696,697,705,750,751,772,773,781,784,785,787,800,801,832,833,840,841,842,843,848,849,864,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1130",,,"24,25,29,31,67,68,75,87,89,91,175,221,232,244,245,253,258,259,260,261,317,318,342,382,383,384,385,484,485,486,491,492,493,494,495,496,520,521,523,524,525,590,591,592,672,783,784,785,787,790,791,840,841,842,843,848,849,882,883,884,937,1014,1082,1089,1090,1091,1102,1105","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,193,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,680,681,682,696,697,698,705,717,727,728,729,733,734,735,750,751,772,773,781,783,784,785,786,787,788,790,791,800,801,802,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1128,1130","193,525,790,791,868,869,1102","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,193,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,680,681,682,696,697,698,705,717,727,728,729,733,734,735,750,751,772,773,781,783,784,785,786,787,788,790,791,800,801,802,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1128,1130"
161,トライアタック,0,"58,59,102,510,533,534,535,705,1113,1117","58,102,510,705,1113,1117","58,102,510,705,1113,1117","58,102,510,705",,,524,"58,59,102,510,524,533,534,535,705,1113,1117",,"58,59,102,510,524,533,534,535,705,1113,1117"
163,きりさく,0,"3,4,5,56,58,60,62,63,152,251,254,255,256,257,330,331,378,448,464,466,482,491,492,493,509,523,544,560,561,678,679,680,681,682,683,693,694,696,697,698,852,853,878,949,967,1012,1013,1017,1021,1022,1023,1064,1065,1097,1107","56,58,60,63,152,251,254,256,257,330,331,378,448,464,466,482,491,492,493,509,523,678,679,680,681,682,683,693,694,696,697,852,853,878,949,1021,1022,1023,1064,1065,1097,1107","56,58,60,63,152,251,254,256,257,330,331,378,448,464,466,482,491,492,493,509,523,678,679,680,681,682,683,693,694,696,697,852,853,878,949,1021,1022,1023,1064,1065,1097,1107","56,58,60,63,152,251,254,256,257,330,331,378,448,464,466,482,491,492,493,509,523,678,679,680,681,682,683,693,694,696,697,852,853,878,949,1021,1022,1023,1064,1065,1097,1107",,,"29,31,197,245,254,384,448,491,492,493,509,517,523,600,693,694,852,853,878,949,1014,1107","3,4,5,29,30,31,32,56,58,60,62,63,152,197,245,251,254,255,256,257,330,331,378,384,448,464,466,482,491,492,493,509,517,523,544,560,561,600,678,679,680,681,682,683,693,694,696,697,698,852,853,878,949,967,1012,1013,1014,1017,1021,1022,1023,1064,1065,1097,1107",878,"3,4,5,29,30,31,32,56,58,60,62,63,152,197,245,251,254,255,256,257,330,331,378,384,448,464,466,482,491,492,493,509,517,523,544,560,561,600,678,679,680,681,682,683,693,694,696,697,698,852,853,878,949,967,1012,1013,1014,1017,1021,1022,1023,1064,1065,1097,1107"
167,トリプルキック,0,,,,,,,,,,
168,どろぼう,0,"26,27,28,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,109,110,111,112,115,116,117,119,120,123,124,125,126,141,152,157,158,159,160,181,221,223,224,225,232,234,235,238,241,244,251,253,254,255,256,257,266,269,270,272,273,275,283,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,359,360,368,369,374,375,376,377,378,379,396,397,442,443,444,449,450,451,464,465,466,467,473,474,477,478,482,483,486,490,501,502,504,505,509,523,527,558,559,560,561,612,613,614,636,637,638,639,642,643,644,681,682,693,694,703,704,705,711,713,730,731,732,733,734,735,739,740,741,744,745,746,770,771,772,773,781,782,789,803,804,827,828,832,833,856,857,865,875,878,913,914,915,922,923,924,925,926,952,953,963,964,965,967,992,993,1011,1012,1013,1017,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125,1141,1142,1143","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,109,111,115,116,117,119,120,123,125,141,152,157,158,159,160,221,223,224,225,234,235,238,241,244,251,253,254,256,257,266,269,270,272,273,275,283,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,359,360,368,369,374,375,376,377,378,379,396,397,442,443,444,449,450,451,464,465,466,467,473,474,477,478,482,483,486,490,501,502,504,505,509,523,527,612,613,614,636,638,642,643,644,681,682,693,694,703,704,705,739,740,741,744,745,746,770,771,772,773,781,782,789,803,804,827,828,832,833,856,857,865,875,878,922,923,924,925,926,952,953,963,964,965,992,993,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,109,111,115,116,117,119,120,123,125,141,152,157,158,159,160,221,223,224,225,234,235,238,241,244,251,253,254,256,257,266,269,270,272,273,275,283,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,359,360,368,369,374,375,376,377,378,379,396,397,442,443,444,449,450,451,464,465,466,467,473,474,477,478,482,483,486,490,501,502,504,505,509,523,527,612,613,614,636,638,642,643,644,681,682,693,694,703,704,705,739,740,741,744,745,746,770,771,772,773,781,782,789,803,804,827,828,832,833,856,857,865,875,878,922,923,924,925,926,952,953,963,964,965,992,993,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,109,111,115,116,117,119,120,123,125,141,152,157,158,159,160,221,223,224,225,234,235,238,241,244,251,253,254,256,257,266,269,270,272,273,275,283,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,359,360,368,369,374,375,376,377,378,379,396,397,442,443,444,449,450,451,464,465,466,467,473,474,477,478,482,483,486,490,501,502,504,505,509,523,527,612,613,614,636,638,642,643,644,681,682,693,694,703,704,705,739,740,741,744,745,746,770,771,772,773,781,782,789,803,804,827,828,832,833,856,857,865,875,878,922,923,924,925,926,952,953,963,964,965,992,993,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1124,1125","124,126",,"24,25,26,27,29,31,39,40,67,68,69,71,73,74,75,82,83,84,115,116,117,136,137,197,198,199,200,203,204,221,222,226,229,232,244,245,253,254,269,270,275,302,303,313,314,315,317,318,323,324,325,326,327,356,357,368,369,384,385,398,399,442,443,444,449,450,451,465,472,486,509,517,520,523,525,590,591,592,675,676,677,693,694,699,700,790,791,803,804,838,839,856,857,878,922,923,948,963,964,965,983,1011,1014,1040,1041,1082,1102,1105,1107,1141,1142,1143","24,25,26,27,28,29,30,31,32,39,40,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,82,83,84,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,181,197,198,199,200,203,204,221,222,223,224,225,229,232,234,235,238,241,244,245,251,253,254,255,256,257,266,269,270,272,273,275,283,302,303,313,314,315,317,318,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,356,357,359,360,368,369,374,375,376,377,378,379,384,385,396,397,398,399,436,437,438,442,443,444,449,450,451,464,465,466,467,472,473,474,477,478,482,483,486,490,501,502,504,505,509,517,520,523,525,527,558,559,560,561,590,591,592,612,613,614,636,637,638,639,642,643,644,675,676,677,681,682,693,694,699,700,703,704,705,711,713,730,731,732,733,734,735,739,740,741,744,745,746,770,771,772,773,781,782,789,790,791,803,804,827,828,832,833,838,839,856,857,865,875,878,913,914,915,922,923,924,925,926,948,952,953,963,964,965,967,983,992,993,1011,1012,1013,1014,1017,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125,1141,1142,1143","115,116,117,238,345,473,474,490,525,527,637,639,675,676,677,790,791,878,992,993,1066,1067,1092,1093,1102,1124,1125","24,25,26,27,28,29,30,31,32,39,40,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,82,83,84,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,181,197,198,199,200,203,204,221,222,223,224,225,229,232,234,235,238,241,244,245,251,253,254,255,256,257,266,269,270,272,273,275,283,302,303,313,314,315,317,318,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,356,357,359,360,368,369,374,375,376,377,378,379,384,385,396,397,398,399,436,437,438,442,443,444,449,450,451,464,465,466,467,472,473,474,477,478,482,483,486,490,501,502,504,505,509,517,520,523,525,527,558,559,560,561,590,591,592,612,613,614,636,637,638,639,642,643,644,675,676,677,681,682,693,694,699,700,703,704,705,711,713,730,731,732,733,734,735,739,740,741,744,745,746,770,771,772,773,781,782,789,790,791,803,804,827,828,832,833,838,839,856,857,865,875,878,913,914,915,922,923,924,925,926,948,952,953,963,964,965,967,983,992,993,1011,1012,1013,1014,1017,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125,1141,1142,1143"
