ID,わざ名,
491,アシッドボム,"24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,186,203,204,230,231,232,237,249,250,255,359,360,379,482,483,501,502,550,671,672,770,771,785,786,787,788,846,847,856,857,944,952,953,1017,1018,1056,1058,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1118,1142,1143"
492,イカサマ,"41,42,43,44,56,57,58,59,60,61,62,63,64,97,98,99,100,115,116,117,119,120,123,124,125,126,181,185,186,203,204,221,226,234,235,236,237,238,241,254,266,269,270,289,302,303,316,317,318,327,345,374,375,396,397,405,472,477,478,482,483,486,490,501,502,509,527,533,547,550,612,613,614,636,637,638,639,642,643,644,658,659,693,694,699,700,711,713,730,731,732,789,790,791,811,842,856,857,864,958,959,963,964,965,967,983,1001,1007,1009,1023,1048,1064,1065,1068,1069,1075,1076,1077,1078,1079,1080,1081,1082,1104,1107,1126,1139,1140"
493,シンプルビーム,"65,368"
494,なかまづくり,"413,481,600,606,607,608,745,772,781,782,1037,1038,1039,1095"
495,おさきにどうぞ,"39,40,181,215,230,231,330,606,607,608,864,960,981,1040"
496,りんしょう,"45,46,376,377,533,534,535,724,725,733,734,1024,1025,1026"
497,エコーボイス,"45,46,141,199,200,283,724,725,745,746,1030,1031,1032,1040,1041,1095,1096"
498,なしくずし,
499,クリアスモッグ,"65,82,110,115,136,137,138,258,259,359,367,470,473,658,659,675,1055,1056,1057,1110,1142"
500,アシストパワー,"28,39,40,42,43,44,45,46,97,98,99,100,119,120,141,165,166,167,168,177,185,186,199,200,209,233,234,236,237,238,241,244,275,283,323,324,325,350,351,368,369,401,428,473,474,477,481,484,485,488,490,518,519,523,527,533,534,535,544,546,550,642,643,644,698,730,731,732,747,748,749,780,789,810,839,864,904,952,953,958,959,960,961,962,981,982,1008,1009,1010,1011,1056,1057,1074,1075,1076,1097,1104,1105,1109,1111,1131,1142"
503,ねっとう,"99,162,166,186,236,393,545,546,662,771,787,813,921,941,942,975,1136,1139,1140"
504,からをやぶる,"113,114,259,367,433,936,958,959"
505,いやしのはどう,"97,98,99,100,141,209,210,236,237,283,323,324,325,401,496,523,642,773,960,961,962,982,1008,1009,1010"
506,たたりめ,"41,42,43,44,109,110,111,112,115,116,117,120,181,185,186,193,203,204,235,237,238,244,249,250,318,345,396,397,398,399,404,405,464,473,474,477,478,482,483,484,485,490,523,525,526,527,543,547,550,636,637,638,639,659,672,675,676,677,732,790,791,816,847,868,869,878,952,953,958,959,975,992,993,1007,1009,1015,1016,1018,1026,1057,1066,1067,1068,1069,1076,1092,1093,1105,1110,1111,1124,1125,1126,1127,1128,1129,1131,1139,1140,1142,1143"
507,フリーフォール,
508,ギアチェンジ,"904,952,1087,1088"
509,ともえなげ,"75,495,1033,1034"
510,やきつくす,"41,43,180,258,259,269,270,365,366,745,746,813,856,857,940,941,942,1024,1025,1026,1055,1056,1057,1129,1130"
511,さきおくり,"64,235,345,478,864,960,983,1077,1137"
512,アクロバット,"5,55,67,68,152,178,179,180,181,186,199,200,223,224,225,226,235,245,251,266,321,322,326,327,356,357,376,377,436,437,438,442,443,444,464,472,473,474,478,504,505,520,533,534,535,608,649,662,671,672,683,688,689,696,697,698,700,705,706,707,711,713,724,725,733,734,735,736,739,740,741,744,745,746,781,803,804,816,831,834,835,836,837,838,839,857,862,865,875,913,914,915,916,917,918,921,944,948,977,992,993,1000,1001,1002,1003,1004,1012,1017,1021,1022,1023,1027,1028,1029,1060,1061,1064,1065,1082,1083,1085,1088,1094,1102,1112,1115,1117,1118,1127,1130,1132,1134,1143"
513,ミラータイプ,"115,117,186,1069"
514,かたきうち,"69,70,71,72,558,559,560,561,693,694,733,1062,1107,1137,1144"
515,いのちがけ,"56,57,67,68,378,379,442,443,444,495,496,609,610,1048,1080,1097,1102"
516,ギフトパス,
517,れんごく,"3,4,5,41,43,190,191,192,193,258,269,270,367,675,676,677,1129"
518,みずのちかい,"186,439,440,441,558,559,560,561,733,734,735,736,919,920,921,1027,1028,1029"
519,ほのおのちかい,"3,4,5,186,190,191,192,193,436,437,438,730,731,732,916,917,918,1024,1025,1026"
520,くさのちかい,"186,433,434,435,727,728,729,814,815,816,817,913,914,915,1021,1022,1023"
521,ボルトチェンジ,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,186,208,215,216,217,243,342,449,450,451,465,510,524,527,671,672,713,782,829,830,831,904,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1116,1119,1134"
522,むしのていこう,"54,55,152,186,203,204,229,242,243,245,251,253,326,327,356,357,444,447,448,463,464,517,520,598,599,600,706,707,742,743,744,829,830,831,838,839,976,977,1012,1033,1034,1035,1036,1073,1074,1118"
523,じならし,"5,25,29,30,31,32,56,57,58,59,67,68,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,185,186,192,193,217,219,220,221,222,230,231,232,236,237,241,242,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,329,331,332,339,340,342,360,365,366,367,369,374,375,377,379,382,383,393,400,405,416,425,426,427,433,434,435,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,536,538,540,543,550,560,561,592,612,613,614,653,654,672,678,679,680,681,682,705,717,727,728,729,745,746,750,751,787,788,790,791,800,801,802,810,813,827,828,831,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,915,923,937,940,941,942,945,946,947,978,984,985,1006,1007,1009,1010,1011,1013,1014,1030,1031,1032,1052,1053,1054,1070,1079,1080,1081,1086,1087,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1113,1114,1116,1119,1122,1128,1132"
524,こおりのいぶき,"404,405,526,681,682,683"
525,ドラゴンテール,"3,4,5,25,162,182,183,184,186,217,289,393,400,414,415,416,427,491,492,493,536,538,543,550,613,614,672,678,679,680,703,704,705,770,787,788,804,857,882,883,884,936,937,945,991,992,993,998,1088,1105,1117,1119,1120,1121,1122,1130,1132,1134,1136,1138"
526,ふるいたてる,"157,158,159,160,350,351,495,496,703,704,705,745,746,827,828,882,883,884,1027,1028,1029,1030,1031,1032,1043,1044,1117,1137"
527,エレキネット,"101,215,1004"
528,ワイルドボルト,"26,27,28,45,46,69,70,71,72,88,90,92,101,102,123,124,125,126,141,157,158,159,160,167,175,178,186,190,191,192,193,208,210,215,216,217,244,275,283,332,427,449,450,451,465,510,550,653,654,671,672,706,707,713,745,746,750,751,782,803,804,813,827,828,829,830,831,923,952,953,975,983,995,997,1004,1011,1037,1038,1039,1058,1059,1060,1061,1063,1088,1105,1112,1113,1114,1116,1119,1132,1134,1137"
529,ドリルライナー,"31,32,114,158,159,160,186,242,243,244,266,560,561,841,843,946,947,949,950,1082,1097,1105"
530,ダブルチョップ,
531,ハートスタンプ,
532,ウッドホーン,"654,750,751,790,791,1144"
533,せいなるつるぎ,"523,558,995,1127,1137"
534,シェルブレード,"113,114,384,385,558,559,560,561,937"
535,ヒートスタンプ,"5,71,72,175,186,258,259,365,366,367,426,540,813,940,941,942,978,985,1026,1112,1132"
536,グラスミキサー,
537,ハードローラー,
538,コットンガード,"215,216,217,223,376,377"
539,ナイトバースト,"636,638"
540,サイコブレイク,185
541,スイープビンタ,1143
542,ぼうふう,"5,162,176,177,178,179,180,181,184,185,186,199,200,235,318,321,322,327,376,377,400,416,427,442,443,444,464,478,550,608,648,649,696,697,698,700,707,711,739,740,741,744,803,804,816,834,835,836,837,925,926,947,948,977,1029,1048,1060,1061,1082,1094,1105,1112,1117,1118,1130,1136,1143"
543,アフロブレイク,
544,ギアソーサー,
545,かえんだん,
546,テクノバスター,
547,いにしえのうた,"724,725"
548,しんぴのつるぎ,
549,こごえるせかい,
550,らいげき,
551,あおいほのお,
552,ほのおのまい,"707,1118"
553,フリーズボルト,
554,コールドフレア,
555,バークアウト,"24,25,41,43,60,61,63,64,69,71,72,110,112,181,186,234,235,237,254,269,270,287,288,289,302,303,317,318,345,368,369,379,385,401,449,450,451,467,478,482,483,490,509,547,550,561,612,613,614,636,637,638,639,678,679,680,681,682,693,694,698,699,700,703,704,705,713,745,746,840,841,842,843,915,918,952,953,983,985,995,997,1001,1003,1006,1007,1008,1009,1010,1014,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130,1132,1134,1136,1141"
556,つららおとし,"32,114,254,260,404,682,801,979,1006,1010,1095,1120,1121,1122,1127"
557,Ｖジェネレート,
558,クロスフレイム,
559,クロスサンダー,
560,フライングプレス,781
561,たたみがえし,
562,ゲップ,"24,25,97,98,109,110,111,112,136,137,138,175,359,360,369,374,379,383,482,483,494,501,502,703,856,922,923,946,948,951,952,953,984,1024,1031,1032"
563,たがやす,
564,ねばねばネット,"203,204,326,448,598,599,829,830,831,838,1033,1034"
565,とどめばり,"204,249,250,326,374,448,464,600,919,1018"
566,ゴーストダイブ,"116,117,186,238,345,396,397,398,399,473,474,477,490,525,543,550,637,639,790,791,811,816,878,958,959,992,993,1007,1009,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140"
567,ハロウィン,
568,おたけび,"745,746,882,883,884,915,952,953,995,1098,1109,1136"
569,プラズマシャワー,
570,パラボラチャージ,"782,1058,1134"
571,もりののろい,"790,791"
572,はなふぶき,"228,607,608,747,748,749,853,1021,1047"
573,フリーズドライ,"42,44,176,260,266,405,519,683,979,1115,1120"
574,チャームボイス,"26,27,39,40,42,44,45,46,141,186,208,209,210,219,220,283,313,314,315,323,324,325,357,376,377,393,401,439,440,441,488,523,545,546,549,648,649,724,725,747,748,749,780,904,960,961,962,981,982,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111,1143"
575,すてゼリフ,"61,963,983,1048,1064,1082,1086,1142"
576,ひっくりかえす,
577,ドレインキッス,"26,27,28,39,40,42,44,45,46,119,120,186,209,210,219,220,233,238,323,324,325,341,357,393,401,413,477,523,526,533,534,535,744,747,748,749,780,782,789,810,838,839,860,861,862,878,904,960,961,962,963,964,965,981,982,1007,1008,1009,1010,1019,1020,1044,1077,1078,1079,1083,1085,1111"
578,トリックガード,
579,フラワーガード,
580,グラスフィールド,"82,83,84,124,126,186,223,224,225,227,228,313,314,315,316,317,318,328,329,374,375,400,433,434,435,549,550,598,599,600,607,608,653,654,658,659,727,728,729,747,748,749,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1003,1008,1009,1010,1019,1020,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1137,1138,1139,1140,1144"
581,ミストフィールド,"39,40,42,44,45,46,138,186,209,210,219,220,323,324,325,523,550,662,747,748,749,780,782,783,789,813,878,904,960,961,962,963,964,965,995,1019,1020,1027,1028,1029,1043,1044,1109,1111,1131"
582,そうでん,
583,じゃれつく,"26,27,28,39,40,42,44,45,46,60,61,62,63,64,69,71,138,186,190,191,192,193,197,198,208,209,210,219,220,256,257,272,273,302,303,330,331,332,356,357,376,377,428,449,450,451,465,482,483,533,534,535,549,653,654,662,681,682,724,725,750,751,770,771,780,782,789,810,838,839,840,841,842,843,860,861,862,875,878,904,960,961,962,963,964,965,967,977,981,982,984,985,995,997,1013,1019,1020,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116,1143,1144"
584,ようせいのかぜ,"138,223,224,225,747,748,789,838,839,976,1019,1020,1077,1078,1079"
585,ムーンフォース,"39,40,42,199,200,325,376,377,544,747,748,749,780,783,810,838,995,997,1014,1019,1020,1111,1131,1143"
586,ばくおんぱ,"804,884,915,952,953,1083,1105,1109"
587,フェアリーロック,789
588,キングシールド,
589,なかよくする,"26,27,28,208,256,257,357,642,643,644,662,681,682,860,861,862,960,961,962,981,982,1013,1014"
590,ないしょばなし,"963,964,965"
591,ダイヤストーム,810
592,スチームバースト,813
593,いじげんホール,811
594,みずしゅりけん,"735,736"
595,マジカルフレイム,"323,325,477,732,960,1019,1020,1056,1111"
596,ニードルガード,"375,729,1091,1144"
597,アロマミスト,"138,464,838,860,861,862,958,959,960,961,962"
598,かいでんぱ,"26,27,28,101,102,123,125,167,178,186,215,216,217,232,449,450,451,465,510,527,671,672,713,782,830,831,904,952,953,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1119,1134"
599,ベノムトラップ,
600,ふんじん,
601,ジオコントロール,
602,じばそうさ,"125,178,217,510,524,904,953,1113"
603,ハッピータイム,639
604,エレキフィールド,"26,27,28,90,92,101,102,123,124,125,126,141,167,178,186,208,215,216,217,283,449,450,451,465,510,527,550,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1114,1115,1116,1117,1118,1119,1131,1134,1137"
605,マジカルシャイン,"39,40,42,44,45,46,115,116,117,119,120,138,141,186,209,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,342,345,356,357,368,369,376,377,396,397,401,428,477,481,504,505,523,524,533,534,535,544,545,546,549,550,698,724,725,732,747,748,749,780,782,783,789,810,838,839,860,861,862,878,904,960,961,962,963,964,965,977,981,982,995,997,1019,1020,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131,1134,1143"
606,おいわい,26
607,てをつなぐ,
608,つぶらなひとみ,"41,42,165,166,167,168,197,233,234,256,413,449,465,518,519,780,878,1040,1041,1043,1044,1075,1076,1077,1078,1079"
609,ほっぺすりすり,"26,27,28,208,465,782,951,952,953,960,1037,1038,1039"
610,てかげん,
611,まとわりつく,"203,204,356,357,846,977,991,992,993,1066,1067,1138"
612,グロウパンチ,
613,デスウイング,
614,サウザンアロー,
615,サウザンウェーブ,
616,グランドフォース,
617,はめつのひかり,
618,こんげんのはどう,425
619,だんがいのつるぎ,426
620,ガリョウテンセイ,427
621,いじげんラッシュ,811
622,ウルトラダッシュアタック,
623,ウルトラダッシュアタック,
624,ぜんりょくむそうげきれつけん,
625,ぜんりょくむそうげきれつけん,
626,ファイナルダイブクラッシュ,
627,ファイナルダイブクラッシュ,
628,アシッドポイズンデリート,
629,アシッドポイズンデリート,
630,ライジングランドオーバー,
631,ライジングランドオーバー,
632,ワールズエンドフォール,
633,ワールズエンドフォール,
634,ぜったいほしょくかいてんざん,
635,ぜったいほしょくかいてんざん,
636,むげんあんやへのいざない,
637,むげんあんやへのいざない,
638,ちょうぜつらせんれんげき,
639,ちょうぜつらせんれんげき,
640,ダイナミックフルフレイム,
641,ダイナミックフルフレイム,
642,スーパーアクアトルネード,
643,スーパーアクアトルネード,
644,ブルームシャインエクストラ,
645,ブルームシャインエクストラ,
646,スパーキングギガボルト,
647,スパーキングギガボルト,
648,マキシマムサイブレイカー,
649,マキシマムサイブレイカー,
650,レイジングジオフリーズ,
651,レイジングジオフリーズ,
652,アルティメットドラゴンバーン,
653,アルティメットドラゴンバーン,
654,ブラックホールイクリプス,
655,ブラックホールイクリプス,
656,ラブリースターインパクト,
657,ラブリースターインパクト,
658,ひっさつのピカチュート,
659,すなあつめ,"868,869"
660,であいがしら,"678,974,1033,1035,1036,1112"
661,トーチカ,847
662,かげぬい,816
663,ＤＤラリアット,
664,うたかたのアリア,
665,アイスハンマー,"833,1077"
666,フラワーヒール,
667,１０まんばりき,"29,31,75,87,88,89,90,91,157,158,159,160,175,186,221,232,241,245,253,257,258,260,261,272,273,288,289,332,342,365,366,382,383,426,435,497,498,520,521,524,591,592,614,654,729,751,801,802,848,849,915,923,937,942,945,947,974,978,984,985,1006,1010,1011,1013,1014,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122,1141"
668,ちからをすいとる,"82,223,474,959,1045,1066,1140"
669,ソーラーブレード,"186,317,318,400,518,523,607,608,816,853,862,913,914,915,995,1003,1008,1009,1010,1045,1046,1047,1057,1126,1137,1144"
670,このは,"507,508,814,815,816,817,852,853,1021,1022,1023,1071,1072"
671,スポットライト,
672,どくのいと,"203,204"
673,とぎすます,
674,アシストギア,
675,じごくづき,"253,330,331,332,950,1033,1034,1036,1080,1081,1094,1127,1128,1130,1144"
676,かふんだんご,"186,223,224,225,464,600,606,607,608,658,659,744,747,748,749,838,839,853,1008,1009,1010,1023,1047,1110,1126,1138"
677,アンカーショット,
678,サイコフィールド,"28,97,98,99,100,119,120,185,186,233,236,237,241,323,324,325,350,351,368,369,484,485,523,544,550,642,643,644,698,730,731,732,811,864,879,960,961,962,981,982,1008,1009,1010,1056,1074,1075,1076,1097,1104,1109,1131,1137,1142"
679,とびかかる,"54,55,82,83,84,111,152,186,203,204,223,224,225,229,242,243,244,245,251,253,275,326,327,356,368,369,375,447,448,463,464,517,520,540,598,599,600,671,672,706,707,781,829,830,831,839,846,847,974,976,977,1011,1012,1033,1034,1036,1068,1069,1073,1074,1094,1099,1100,1101,1105,1112,1118"
680,ほのおのムチ,857
681,つけあがる,"374,375,378,439,612,613,614,924,925,926,983,1082"
682,もえつきる,
683,スピードスワップ,1074
684,スマートホーン,"70,72,114,157,158,159,160,186,204,243,244,253,273,560,561,654,713,937,974,1006,1010,1018,1105,1108,1114,1137"
685,じょうか,
686,めざめるダンス,"834,835,836,837"
687,コアパニッシャー,
688,トロピカルキック,862
689,さいはい,864
690,くちばしキャノン,
691,スケイルノイズ,884
692,ドラゴンハンマー,
693,ぶんまわす,"946,947,961,962,1077,1078,1079,1141"
694,オーロラベール,"42,44,266,508,526,683,800,977,979,1115"
695,シャドーアローズストライク,
696,ハイパーダーククラッシャー,
697,わだつみのシンフォニア,
698,ガーディアン・デ・アローラ,
699,しちせいだっこんたい,
700,ライトニングサーフライド,
701,ほんきをだす　こうげき,
702,ナインエボルブースト,
703,オリジンズスーパーノヴァ,
704,トラップシェル,
705,フルールカノン,904
706,サイコファング,"24,25,69,70,71,72,186,233,241,245,269,270,302,303,379,416,449,450,451,520,609,610,611,745,746,827,828,840,841,842,843,879,923,949,950,983,992,993,995,997,1015,1016,1043,1044,1062,1063,1092,1093,1097,1104,1109,1127,1141"
707,じだんだ,"25,29,31,56,57,58,59,67,68,87,89,90,91,92,141,157,158,159,160,175,179,184,185,186,192,193,217,221,230,231,232,237,241,244,257,259,260,261,272,273,283,287,288,289,331,332,339,340,342,365,366,367,369,375,382,383,400,426,435,471,484,485,486,493,494,497,498,508,521,524,536,538,540,550,592,612,613,614,654,659,672,678,679,680,704,705,717,727,728,729,750,751,783,787,788,801,802,813,827,828,832,833,840,841,842,843,848,849,875,884,915,923,936,937,945,965,978,983,984,985,1003,1006,1007,1009,1010,1013,1014,1024,1025,1026,1031,1032,1043,1044,1052,1053,1054,1070,1071,1072,1080,1081,1089,1092,1093,1095,1096,1098,1102,1103,1104,1105,1108,1109,1110,1112,1113,1114,1116,1119,1122,1128,1130,1132,1141,1144"
708,シャドーボーン,
709,アクセルロック,"841,843"
710,アクアブレイク,"65,66,73,74,75,97,98,99,100,113,114,160,166,186,219,220,222,230,231,232,236,237,249,250,321,322,326,327,382,383,384,385,413,425,439,440,441,466,467,470,471,493,538,545,546,550,558,559,560,561,609,610,611,648,649,662,672,681,682,733,734,735,736,770,771,772,773,813,832,833,846,847,879,919,920,921,936,937,948,949,950,975,979,1002,1015,1016,1018,1027,1028,1029,1080,1081,1083,1085,1094,1095,1096,1097,1098,1103,1131,1136"
711,プリズムレーザー,
712,シャドースチール,
713,メテオドライブ,
714,シャドーレイ,
715,なみだめ,"221,486,747,782,787,788,919,920,921,951,952,953"
716,びりびりちくちく,975
717,しぜんのいかり,
718,マルチアタック,
719,１０００まんボルト,
720,ビックリヘッド,
721,プラズマフィスト,
722,フォトンゲイザー,
723,てんこがすめつぼうのひかり,
724,サンシャインスマッシャー,
725,ムーンライトブラスター,
726,ぽかぼかフレンドタイム,
727,ラジアルエッジストーム,
728,ブレイジングソウルビート,
729,ばちばちアクセル,
730,ざぶざぶサーフ,
731,ふわふわフォール,
732,ピカピカサンダー,
733,いきいきバブル,
734,びりびりエレキ,
735,めらめらバーン,
736,どばどばオーラ,
737,わるわるゾーン,
738,すくすくボンバー,
739,こちこちフロスト,
740,きらきらストーム,
741,ブイブイブレイク,
742,ダブルパンツァー,
743,ダイウォール,
744,ダイマックスほう,998
745,ねらいうち,921
746,くらいつく,"936,937,1062,1063,1130"
747,ほおばる,"359,922,923,1030"
748,はいすいのじん,974
749,タールショット,942
750,まほうのこな,962
751,ドラゴンアロー,993
752,おちゃかい,959
753,たこがため,
754,でんげきくちばし,
755,エラがみ,
756,コートチェンジ,918
757,ダイバーン,
758,ダイワーム,
759,ダイサンダー,
760,ダイアタック,
761,ダイナックル,
762,ダイホロウ,
763,ダイアイス,
764,ダイアシッド,
765,ダイストリーム,
766,ダイジェット,
767,ダイフェアリー,
768,ダイドラグーン,
769,ダイサイコ,
770,ダイロック,
771,ダイアース,
772,ダイアーク,
773,ダイソウゲン,
774,ダイスチル,
775,ソウルビート,884
777,デコレーション,
778,ドラムアタック,915
779,トラバサミ,
780,かえんボール,918
781,きょじゅうざん,994
782,きょじゅうだん,996
783,オーラぐるま,983
784,ワイドブレイカー,"678,679,680,1088,1122,1130,1132,1136"
785,えだづき,"790,791,913,914,915"
786,オーバードライブ,"952,953"
787,りんごさん,945
788,Ｇのちから,944
789,ソウルクラッシュ,"965,1131"
790,ワンダースチーム,138
791,いのちのしずく,"39,40,113,141,185,186,283,323,324,325,393,428,496,523,784,960,961,962,1008,1009,1010,1139,1140"
792,ブロッキング,
793,どげざつき,"964,965"
794,スターアサルト,
795,ムゲンダイビーム,
796,てっていこうせん,"30,32,57,59,62,101,102,186,243,251,342,428,441,484,485,496,510,524,536,540,550,693,694,786,788,789,904,926,967,984,985,995,997,1077,1078,1079,1086,1087,1089,1107,1114,1125"
797,ワイドフォース,"533,534,535,1056"
798,アイアンローラー,1114
799,スケイルショット,"24,25,162,182,183,184,186,244,245,249,250,392,393,413,427,491,492,493,536,538,609,610,611,613,614,662,678,679,680,705,770,771,856,857,882,883,884,946,947,949,950,1005,1015,1016,1018,1088,1097,1105,1122,1130,1132"
800,メテオビーム,
801,シェルアームズ,100
802,ミストバースト,"39,40,45,46,138,186,219,220,325,749,780,783,810,904,962,1019,1020,1109"
804,ライジングボルト,
805,だいちのはどう,"1045,1046,1047"
806,はいよるいちげき,"1033,1034,1035,1077,1078,1079"
807,しっとのほのお,"41,43,64,168,180,186,190,191,192,193,238,259,269,270,367,397,436,437,438,477,483,490,540,636,637,638,639,675,676,677,730,731,732,746,791,856,857,878,916,917,918,963,964,965,1072,1129"
808,うっぷんばらし,"24,25,60,61,62,63,64,67,68,111,112,157,158,159,160,162,181,185,186,234,235,250,254,255,269,270,288,289,302,303,317,318,331,332,340,345,365,366,375,379,385,396,397,437,438,441,477,478,482,483,490,501,502,509,547,561,612,613,614,636,637,638,639,676,677,693,694,699,700,704,705,711,713,788,790,791,811,842,849,963,964,965,967,983,1001,1003,1006,1007,1009,1010,1017,1018,1023,1031,1032,1036,1048,1062,1063,1072,1082,1087,1102,1107,1110,1117,1126,1127,1128,1129,1130,1141,1142,1143,1144"
809,ポルターガイスト,"115,116,117,186,193,238,345,396,397,398,399,477,490,525,526,527,543,639,675,676,677,790,791,816,868,869,958,959,1007,1026,1057,1066,1067,1074,1092,1093,1111,1125,1139,1140,1142"
810,ふしょくガス,
811,コーチング,
812,クイックターン,"65,66,166,186,249,393,413,439,440,441,466,467,504,505,545,546,558,559,560,561,609,610,611,649,662,770,771,772,773,879,921,949,950,979,1015,1016,1028,1029,1085,1097,1115,1136"
813,トリプルアクセル,
814,ダブルウイング,"39,40,152,176,177,178,179,180,181,186,199,200,235,245,251,266,321,322,327,376,377,416,441,442,443,444,464,478,517,520,538,543,696,697,698,699,700,705,707,739,740,741,781,803,804,814,815,816,817,834,835,836,837,839,924,925,926,944,948,1012,1048,1060,1061,1082,1094,1105,1112,1117,1132,1143"
815,ねっさのだいち,
816,ジャングルヒール,1003
817,あんこくきょうだ,1001
818,すいりゅうれんだ,1002
819,サンダープリズン,1004
820,ドラゴンエナジー,1005
821,いてつくしせん,177
822,もえあがるいかり,181
823,らいめいげり,179
824,ブリザードランス,1010
825,アストラルビット,1009
826,ぶきみなじゅもん,237
827,フェイタルクロー,1017
828,バリアーラッシュ,"275,1011"
829,パワーシフト,
830,がんせきアックス,1012
831,はるのあらし,"1019,1020"
832,しんぴのちから,"533,534,535"
833,だいふんげき,"69,72,438"
834,ウェーブタックル,"160,441,466,467,609,610,611,879,1015,1016,1029,1085,1098"
835,クロロブラスト,126
836,ひょうざんおろし,802
837,しょうりのまい,608
838,ぶちかまし,"340,435,1013,1014,1108"
839,どくばりセンボン,"249,250,1018"
840,オーラウイング,698
841,うらみつらみ,"637,639"
842,たてこもる,"786,788"
843,３ぼんのや,817
844,ひゃっきやこう,193
845,ひけん・ちえなみ,561
846,こがらしあらし,711
847,かみなりあらし,713
848,ねっさのあらし,717
849,みかづきのいのり,544
850,ブレイブチャージ,"545,546"
