ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
214,ねごと,0,"3,4,5,26,27,28,45,46,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,141,152,157,158,159,160,162,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,208,210,215,216,217,219,220,221,223,224,225,227,228,231,232,233,234,235,236,237,238,241,242,243,244,249,250,251,253,254,255,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,463,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,533,534,535,540,544,558,559,560,561,606,607,608,610,611,612,613,614,636,637,638,639,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,698,703,704,705,706,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,800,801,802,803,804,814,815,816,817,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,984,985,991,992,993,1000,1001,1002,1004,1005,1006,1007,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1138,1139,1140,1141,1142,1143,1144","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,463,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,976,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,463,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,976,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1130,1131","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,463,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,976,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1120,1121,1122,1124,1125,1130,1131","24,25,29,30,31,32,39,40,41,42,43,44,73,74,75,82,83,84,87,88,89,90,91,92,136,137,138,175,197,198,199,200,203,204,209,222,226,229,245,258,259,260,261,302,303,313,314,315,316,317,318,342,356,357,384,385,392,393,398,399,401,433,434,435,436,437,438,439,440,441,472,481,494,517,520,521,524,525,548,590,591,592,598,599,600,648,649,675,676,677,688,689,699,700,790,791,829,830,831,838,839,882,883,884,948,983,1014,1138,1139,1140,1141,1142,1143,1144","433,434,435,436,437,438,439,440,441,548","24,25,26,27,29,31,39,40,41,43,67,68,69,71,73,74,75,82,83,84,87,89,91,115,116,117,136,137,162,175,197,198,199,200,203,204,208,221,222,226,229,232,244,245,253,254,258,259,260,261,269,270,275,302,303,313,314,315,316,317,318,323,324,325,326,327,342,356,357,368,369,382,383,384,385,392,393,398,399,401,404,405,442,443,444,448,449,450,451,465,472,481,484,485,486,491,492,493,494,495,496,509,517,520,521,523,524,525,526,590,591,592,598,599,600,606,607,610,611,648,649,671,672,675,676,677,688,689,693,694,699,700,783,784,785,787,790,791,803,804,829,830,831,834,835,836,837,838,839,840,841,842,843,848,849,852,853,856,857,878,882,883,884,922,923,936,937,944,945,948,949,950,960,961,962,963,964,965,981,982,983,1011,1014,1015,1016,1040,1041,1068,1069,1082,1089,1090,1091,1102,1105,1107,1138,1139,1140,1141,1142,1143,1144","3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,203,204,208,210,215,216,217,219,220,221,222,223,224,225,227,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,463,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,540,544,558,559,560,561,590,591,592,598,599,600,606,607,608,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,1000,1001,1002,1004,1005,1006,1007,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1138,1139,1140,1141,1142,1143,1144"
215,いやしのすず,0,488,488,488,488,401,,401,"401,488"
219,しんぴのまもり,0,"180,181,182,183,184,376,377,413,484,485,504,505,533,534,535,544,662,744,747,748,749,834,835,836,837,1047,1074","182,183,184,376,377,413,484,485,504,505,662,744,747,748,749,834,835,836,837,1047,1074","182,183,184,376,377,413,484,485,504,505,662,744,747,748,749,834,835,836,837,1047,1074","182,183,184,376,377,413,484,485,504,505,662,744,747,748,749,834,835,836,837,1047,1074","41,43,393,401",,"41,43,393,401,484,485,834,835,836,837","41,43,180,181,182,183,184,376,377,393,401,413,484,485,504,505,533,534,535,544,662,744,747,748,749,834,835,836,837,1047,1074"
220,いたみわけ,0,"238,359,490,662,727,728,729,878,1066,1067,1111","238,359,490,662,878,1066,1067,1111","238,359,490,662,878,1066,1067,1111","238,359,490,662,878,1066,1067","136,398,675,676,677",,"136,398,675,676,677,878","136,238,359,398,490,662,675,676,677,727,728,729,878,1066,1067,1111"
226,バトンタッチ,0,"45,46,54,55,120,152,165,166,167,168,178,223,224,225,233,234,241,244,251,266,326,327,350,351,378,448,466,467,473,474,501,502,509,518,519,533,534,535,653,654,662,747,748,749,780,781,815,816,817,834,835,836,837,865,916,917,918,920,921,958,959,960,961,962,967,982,991,992,993,1012,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1101,1099,1100,1104,1105,1109,1142","45,46,54,55,120,152,165,166,167,168,223,224,225,233,234,241,244,251,266,326,327,350,351,378,448,466,467,473,474,501,502,509,518,519,653,654,662,747,748,749,780,781,834,835,836,837,865,958,959,960,961,962,982,991,992,993,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1101,1099,1100,1104,1105,1109","45,46,54,55,120,152,165,166,167,168,223,224,225,233,234,241,244,251,266,326,327,350,351,378,448,466,467,473,474,501,502,509,518,519,653,654,662,747,748,749,780,781,834,835,836,837,865,958,959,960,961,962,982,991,992,993,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1101,1099,1100,1104,1105,1109","45,46,54,55,120,152,165,166,167,168,223,224,225,233,234,241,244,251,266,326,327,350,351,378,448,466,467,473,474,501,502,509,518,519,653,654,662,747,748,749,780,781,834,835,836,837,865,958,959,960,961,962,982,991,992,993,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1101,1099,1100,1104,1105","39,40,41,42,43,44,75,197,198,203,204,226,245,356,357,401,472,481,520,548,598,599,600,688,689,829,830,831,838,839,983,1142",548,"39,40,41,43,75,197,198,203,204,226,244,245,326,327,356,357,401,448,472,481,509,520,598,599,600,688,689,829,830,831,834,835,836,837,838,839,960,961,962,982,983,1040,1041,1105,1142","39,40,41,42,43,44,45,46,54,55,75,120,152,165,166,167,168,178,197,198,203,204,223,224,225,233,234,241,244,245,251,266,326,327,350,351,356,357,378,401,448,466,467,472,473,474,481,501,502,509,518,519,520,533,534,535,598,599,600,653,654,662,688,689,747,748,749,780,781,815,816,817,829,830,831,834,835,836,837,838,839,865,916,917,918,920,921,958,959,960,961,962,967,982,983,991,992,993,1012,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1101,1099,1100,1104,1105,1109,1142"
230,あまいかおり,0,"256,257,326,327,400,463,464,606,658,659,852,853,856,857,860,861,862,945,958,959,1013,1043,1045,1046,1047,1138","256,257,326,327,400,463,464,606,658,659,852,853,856,857,860,861,862,945,958,959,1043,1045,1046,1047","256,257,326,327,400,463,464,606,658,659,852,853,856,857,860,861,862,945,958,959,1043,1045,1046,1047","256,257,326,327,400,463,464,606,658,659,852,853,856,857,860,861,862,945,958,959,1043,1045,1046,1047","82,83,84,313,357,548,838,839,1138",548,"82,83,84,313,326,327,357,606,838,839,852,853,856,857,945,1138","82,83,84,256,257,313,326,327,357,400,463,464,606,658,659,838,839,852,853,856,857,860,861,862,945,958,959,1013,1043,1045,1046,1047,1138"
234,あさのひざし,0,"54,69,70,227,233,706,1112,1118","54,69,227,233,706,1112,1118","54,69,227,233,706,1112,1118","54,69,227,233,706",,,69,"54,69,70,227,233,706,1112,1118"
235,こうごうせい,0,"223,224,225,227,400,518,606,607,608,653,658,659,727,747,748,749,750,751,814,815,816,817,852,853,860,1045,1110,1144","223,224,225,227,400,518,606,607,653,658,659,747,748,749,750,751,852,853,860,1045,1110","223,224,225,227,400,518,606,607,653,658,659,747,748,749,750,751,852,853,860,1045,1110","223,224,225,227,400,518,606,607,653,658,659,747,748,749,750,751,852,853,860,1045","82,313,316,317,318,433,434,435,548,598,1144","433,434,435,548","82,313,316,317,318,598,606,607,852,853,1144","82,223,224,225,227,313,316,317,318,400,433,434,435,518,598,606,607,608,653,658,659,727,747,748,749,750,751,814,815,816,817,852,853,860,1045,1110,1144"
236,つきのひかり,0,"234,544,804","234,804","234,804","234,804","39,40,356,357,1014",,"39,40,356,357,804,1014","39,40,234,356,357,544,804,1014"
240,あまごい,0,"26,27,28,45,46,60,63,64,65,66,67,68,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,141,152,157,158,159,160,162,165,166,167,168,176,177,178,179,180,181,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,231,232,233,234,235,236,237,238,241,242,243,244,249,250,251,253,254,255,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,488,490,491,492,493,495,496,501,502,504,505,507,508,509,510,518,519,523,526,527,533,534,535,544,558,559,560,561,608,610,611,636,637,638,639,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,698,703,704,705,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,800,801,802,814,815,816,817,827,828,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,919,920,921,923,926,936,937,945,949,950,952,953,967,974,975,979,1002,1004,1011,1012,1013,1015,1016,1017,1018,1019,1020,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1109,1112,1115,1117,1119,1120,1121,1122,1126,1127,1144","26,27,45,46,60,63,65,66,67,68,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,488,490,491,492,493,495,496,501,502,504,505,507,508,509,510,518,519,523,526,527,610,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,827,828,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,923,926,936,937,945,949,950,952,953,974,975,979,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1109,1112,1115,1117,1119,1120,1121,1122,1126,1127","26,27,45,46,60,63,65,66,67,68,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,488,490,491,492,493,495,496,501,502,504,505,507,508,509,510,518,519,523,526,527,610,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,827,828,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,923,926,936,937,945,949,950,952,953,974,975,979,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1109,1112,1115,1117,1119,1120,1121,1122","26,27,45,46,60,63,65,66,67,68,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,488,490,491,492,493,495,496,501,502,504,505,507,508,509,510,518,519,523,526,527,610,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,827,828,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,923,926,936,937,945,949,950,952,953,974,975,979,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1120,1121,1122","24,25,39,40,42,44,73,74,75,136,137,138,175,197,198,199,200,209,222,226,245,260,261,302,303,313,314,315,316,317,318,356,357,384,385,392,393,398,399,401,439,440,441,472,481,494,520,521,525,590,591,592,598,599,600,648,649,688,689,699,700,790,791,829,830,831,884,948,1014,1144","439,440,441","24,25,26,27,39,40,67,68,73,74,75,115,116,117,136,137,162,175,197,198,199,200,208,222,226,232,244,245,253,254,260,261,269,270,275,302,303,313,314,315,316,317,318,323,324,325,326,327,356,357,368,369,382,383,384,385,392,393,398,399,401,404,405,442,443,444,448,449,450,451,465,472,481,484,485,491,492,493,494,495,496,509,520,521,523,525,526,590,591,592,598,599,600,610,611,648,649,671,672,688,689,693,694,699,700,783,784,785,787,790,791,829,830,831,834,835,836,837,853,878,884,923,936,937,945,948,949,950,1011,1014,1015,1016,1040,1041,1068,1069,1082,1090,1091,1102,1105,1107,1144","24,25,26,27,28,39,40,42,44,45,46,60,63,64,65,66,67,68,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,197,198,199,200,208,210,215,216,217,219,220,222,223,224,225,227,228,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,356,357,359,360,365,366,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,488,490,491,492,493,494,495,496,501,502,504,505,507,508,509,510,518,519,520,521,523,525,526,527,533,534,535,544,558,559,560,561,590,591,592,598,599,600,608,610,611,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,884,919,920,921,923,926,936,937,945,948,949,950,952,953,967,974,975,979,1002,1004,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1109,1112,1115,1117,1119,1120,1121,1122,1126,1127,1144"
